text,y
а,0
август,0
августа,0
августам,0
августами,0
августах,0
августе,0
августов,0
августом,0
августу,0
августы,0
адрес,0
адреса,0
адресам,0
адресами,0
адресах,0
адресе,0
адресов,0
адресом,0
адресу,0
адресы,0
акт,0
акта,0
актам,0
актами,0
актах,0
акте,0
актов,0
актом,0
акту,0
актуален,0
актуальна,0
актуальная,0
актуальнее,0
актуальней,0
актуальнейшая,0
актуальнейшего,0
актуальнейшее,0
актуальнейшей,0
актуальнейшем,0
актуальнейшему,0
актуальнейшею,0
актуальнейшие,0
актуальнейший,0
актуальнейшим,0
актуальнейшими,0
актуальнейших,0
актуальнейшую,0
актуально,0
актуального,0
актуальное,0
актуальной,0
актуальном,0
актуальному,0
актуальною,0
актуальную,0
актуальны,0
актуальные,0
актуальный,0
актуальным,0
актуальными,0
актуальных,0
акты,0
альтернатив,0
альтернатива,0
альтернативам,0
альтернативами,0
альтернативах,0
альтернативе,0
альтернативен,0
альтернативна,0
альтернативная,0
альтернативнее,0
альтернативней,0
альтернативно,0
альтернативного,0
альтернативное,0
альтернативной,0
альтернативном,0
альтернативному,0
альтернативною,0
альтернативную,0
альтернативны,0
альтернативные,0
альтернативный,0
альтернативным,0
альтернативными,0
альтернативных,0
альтернативой,0
альтернативою,0
альтернативу,0
альтернативы,0
аналог,0
аналога,0
аналогам,0
аналогами,0
аналогах,0
аналоге,0
аналоги,0
аналогичен,0
аналогична,0
аналогичная,0
аналогичнее,0
аналогичней,0
аналогично,0
аналогичного,0
аналогичное,0
аналогичной,0
аналогичном,0
аналогичному,0
аналогичною,0
аналогичную,0
аналогичны,0
аналогичные,0
аналогичный,0
аналогичным,0
аналогичными,0
аналогичных,0
аналогов,0
аналогом,0
аналогу,0
апреле,0
апрелей,0
апрелем,0
апрели,0
апрель,0
апрелю,0
апреля,0
апрелям,0
апрелями,0
апрелях,0
барабан,0
барабана,0
барабанам,0
барабанами,0
барабанах,0
барабане,0
барабанов,0
барабаном,0
барабану,0
барабаны,0
без,0
безо,0
бел,0
бела,0
белая,0
белее,0
белей,0
белейшая,0
белейшего,0
белейшее,0
белейшей,0
белейшем,0
белейшему,0
белейшею,0
белейшие,0
белейший,0
белейшим,0
белейшими,0
белейших,0
белейшую,0
бело,0
белого,0
белое,0
белой,0
белом,0
белому,0
белою,0
белую,0
белы,0
белые,0
белый,0
белым,0
белыми,0
белых,0
более,0
будущ,0
будуща,0
будущая,0
будуще,0
будущего,0
будущее,0
будущей,0
будущем,0
будущему,0
будущею,0
будущи,0
будущие,0
будущий,0
будущим,0
будущими,0
будущих,0
будущую,0
бы,0
быстр,0
быстра,0
быстрая,0
быстрее,0
быстрей,0
быстрейшая,0
быстрейшего,0
быстрейшее,0
быстрейшей,0
быстрейшем,0
быстрейшему,0
быстрейшею,0
быстрейшие,0
быстрейший,0
быстрейшим,0
быстрейшими,0
быстрейших,0
быстрейшую,0
быстро,0
быстрого,0
быстрое,0
быстрой,0
быстром,0
