iter	MAE	RMSE
0	0.7574687373	0.8523568448
1	0.7420908634	0.8359395699
2	0.7263813869	0.8199108662
3	0.7128173415	0.806221419
4	0.6976911983	0.7914440211
5	0.6838935306	0.7787609811
6	0.6721470776	0.7679035722
7	0.6609686838	0.7577489299
8	0.6506748306	0.7485505346
9	0.6406659633	0.7401093825
10	0.6314548798	0.7320443376
11	0.6230548072	0.7244932063
12	0.6153994161	0.7183498168
13	0.6081433322	0.7119397626
14	0.6030226119	0.7074480943
15	0.5971420872	0.703327491
16	0.5917096015	0.6987331876
17	0.585107794	0.6935393441
18	0.5799357868	0.690023067
19	0.57424187	0.6854855435
20	0.5691047121	0.6818229446
21	0.5650671743	0.6784315848
22	0.561089628	0.6754474058
23	0.5583236222	0.6730981009
24	0.5550732903	0.6707287728
25	0.5511826251	0.6681449364
26	0.5474070076	0.6660454421
27	0.5438259073	0.6636317436
28	0.5405572001	0.6618394428
29	0.5377116988	0.6599717575
30	0.5347421228	0.6579260386
31	0.5324398738	0.6562979786
32	0.529733123	0.6545108984
33	0.5279174034	0.6533554426
34	0.5252056637	0.6515288457
35	0.5235465792	0.6506659871
36	0.5214748022	0.6495667176
37	0.5191345251	0.6481325263
38	0.5175229048	0.6465542586
39	0.5157981503	0.6457481266
40	0.51401526	0.6440078215
41	0.5123006478	0.6424086991
42	0.5106529674	0.6414102517
43	0.5091974693	0.6408026352
44	0.5076187506	0.6398269602
45	0.505852355	0.6383821873
46	0.5043041375	0.6374144525
47	0.5030128506	0.6367811757
48	0.5013098785	0.6357576759
49	0.5002203042	0.6352619465
50	0.4989812521	0.6345805133
51	0.4979943118	0.634162623
52	0.4972927096	0.6333937321
53	0.4965823178	0.632888039
54	0.495389925	0.6316738535
55	0.4952097133	0.6315987005
56	0.4938419596	0.630725126
57	0.4933592441	0.630465838
58	0.4923247863	0.6297674555
59	0.4920894791	0.6295583658
60	0.4913327528	0.6290478661
61	0.4903797151	0.6283983165
62	0.4894934027	0.6277611188
63	0.4893050457	0.6275501829
64	0.4888321634	0.6272598295
65	0.488255129	0.6268270797
66	0.4872868114	0.6260099635
67	0.4867259389	0.6257616844
68	0.4862895264	0.625478208
69	0.4861191596	0.6253151348
70	0.4857236581	0.6250179659
71	0.4853210148	0.624701118
72	0.4851442413	0.6245788238
73	0.484551105	0.6243669402
74	0.483817993	0.6236598604
75	0.4838942252	0.6233308637
76	0.4833659171	0.6230592957
77	0.48282348	0.6226829741
78	0.482284333	0.6224467761
79	0.4812293727	0.6220307908
80	0.481258625	0.6218154906
